timestamp,open,high,low,close,volume
1783382580000,4155.645,4156.165,4155.445,4156.085,0.01569
1783382640000,4156.115,4156.785,4155.515,4156.195,0.01614
1783382700000,4156.165,4158.095,4155.725,4157.675,0.02403
1783382760000,4157.625,4157.885,4156.005,4156.965,0.02628
1783382820000,4157.005,4158.085,4155.875,4156.395,0.02808
1783382880000,4156.425,4157.925,4156.025,4156.465,0.02649
1783382940000,4156.495,4156.835,4155.555,4156.335,0.02754
1783383000000,4156.365,4157.745,4156.205,4157.745,0.02364
1783383060000,4157.715,4157.745,4154.705,4154.785,0.02532
1783383120000,4154.815,4154.815,4152.415,4153.175,0.03042
1783383180000,4153.295,4154.955,4152.985,4154.455,0.02694
1783383240000,4154.425,4155.895,4154.425,4155.805,0.0234
1783383300000,4155.825,4156.135,4153.295,4155.225,0.03039
1783383360000,4155.185,4155.525,4152.935,4153.425,0.02643
1783383420000,4153.395,4153.745,4151.725,4151.845,0.02172
1783383480000,4151.875,4154.015,4151.625,4153.365,0.02589
1783383540000,4153.385,4156.905,4152.965,4156.655,0.02094
1783383600000,4156.605,4158.025,4155.865,4157.955,0.02082
1783383660000,4158.005,4160.405,4157.695,4159.025,0.02694
1783383720000,4159.095,4159.095,4156.065,4157.365,0.02277
1783383780000,4157.345,4158.015,4156.945,4157.475,0.0114
1783383840000,4157.325,4159.135,4157.265,4158.515,0.0183
1783383900000,4158.485,4159.495,4157.455,4159.485,0.01668
1783383960000,4159.525,4160.045,4158.975,4159.455,0.02244
1783384020000,4159.485,4159.765,4156.715,4157.205,0.0267
1783384080000,4157.155,4158.525,4157.125,4158.505,0.02445
1783384140000,4158.475,4159.735,4157.715,4159.555,0.02289
1783384200000,4159.605,4162.455,4159.335,4161.095,0.03096
1783384260000,4161.145,4161.935,4159.795,4160.015,0.0213
1783384320000,4160.045,4160.345,4159.505,4159.955,0.01455
1783384380000,4159.885,4160.315,4158.485,4158.955,0.0168
1783384440000,4158.915,4158.915,4156.385,4156.385,0.02376
1783384500000,4156.355,4156.615,4155.605,4156.275,0.02229
1783384560000,4156.275,4157.055,4153.215,4154.065,0.02145
1783384620000,4154.045,4154.045,4150.625,4151.085,0.01959
1783384680000,4151.105,4152.685,4150.325,4152.515,0.02121
1783384740000,4152.565,4152.845,4150.625,4150.795,0.02376
1783384800000,4150.465,4150.755,4148.855,4150.215,0.0306
1783384860000,4150.135,4151.035,4149.355,4149.535,0.02244
1783384920000,4149.625,4150.745,4148.845,4149.215,0.01908
1783384980000,4149.145,4149.785,4147.955,4149.545,0.02886
1783385040000,4149.505,4150.405,4149.225,4149.325,0.02325
1783385100000,4149.335,4150.635,4148.885,4149.275,0.02793
1783385160000,4149.335,4149.615,4147.715,4148.185,0.02229
1783385220000,4148.215,4149.135,4147.495,4147.585,0.02115
1783385280000,4147.565,4151.805,4147.355,4151.655,0.02964
1783385340000,4151.615,4151.875,4150.375,4150.495,0.0213
1783385400000,4150.585,4151.615,4150.225,4151.405,0.01428
1783385460000,4151.445,4151.865,4150.355,4151.505,0.01818
1783385520000,4151.485,4152.485,4151.485,4152.325,0.02187
1783385580000,4152.305,4152.735,4151.955,4152.615,0.01893
1783385640000,4152.545,4153.205,4152.095,4152.755,0.01824
1783385700000,4152.515,4153.605,4151.005,4151.135,0.02406
1783385760000,4151.095,4151.525,4148.605,4148.845,0.0303
1783385820000,4148.865,4150.495,4148.685,4149.585,0.0198
1783385880000,4149.605,4149.605,4148.345,4149.155,0.02076
1783385940000,4149.185,4149.365,4145.065,4145.725,0.03609
1783386000000,4145.655,4146.595,4140.565,4145.085,0.04101
1783386060000,4144.565,4146.175,4141.805,4143.675,0.03747
1783386120000,4143.615,4146.325,4143.515,4143.905,0.03459
1783386180000,4143.875,4146.955,4143.435,4146.795,0.03171
1783386240000,4146.855,4147.735,4145.825,4147.225,0.03693
1783386300000,4147.285,4147.745,4145.175,4145.995,0.05037
1783386360000,4145.745,4146.855,4144.685,4145.525,0.03738
1783386420000,4145.545,4146.655,4138.965,4139.685,0.05364
1783386480000,4139.725,4141.165,4138.765,4140.535,0.03669
1783386540000,4140.495,4141.635,4140.335,4141.295,0.03216
1783386600000,4141.335,4142.375,4138.315,4138.505,0.0426
1783386660000,4138.805,4140.025,4138.455,4139.025,0.03144
1783386720000,4139.075,4141.545,4137.605,4140.435,0.03003
1783386780000,4140.505,4141.465,4139.075,4140.825,0.02898
1783386840000,4140.845,4142.445,4140.405,4141.325,0.02379
1783386900000,4141.305,4142.505,4137.915,4138.505,0.03402
1783386960000,4138.535,4139.485,4134.735,4135.325,0.03144
1783387020000,4135.365,4136.555,4134.475,4134.475,0.03057
1783387080000,4134.455,4135.975,4134.255,4135.925,0.02421
1783387140000,4135.905,4136.375,4134.485,4135.945,0.03555
1783387200000,4135.925,4136.625,4133.635,4134.315,0.04098
1783387260000,4134.335,4135.395,4133.755,4133.945,0.02433
1783387320000,4133.965,4134.025,4131.785,4132.355,0.0282
1783387380000,4132.335,4133.755,4132.315,4133.515,0.03855
1783387440000,4133.395,4133.925,4131.935,4132.855,0.04134
1783387500000,4132.855,4133.315,4130.775,4133.185,0.04029
1783387560000,4133.245,4134.455,4131.475,4131.505,0.03264
1783387620000,4131.315,4131.335,4125.855,4126.545,0.04593
1783387680000,4126.515,4130.265,4125.485,4130.145,0.05311
1783387740000,4130.135,4132.935,4129.315,4132.435,0.042
1783387800000,4132.395,4137.715,4131.905,4135.985,0.06204
1783387860000,4136.135,4138.005,4135.725,4137.215,0.04803
1783387920000,4137.235,4137.994,4136.135,4137.515,0.04143
1783387980000,4137.515,4139.215,4137.405,4139.145,0.04434
1783388040000,4139.135,4140.175,4137.655,4138.825,0.04248
1783388100000,4138.825,4139.795,4138.425,4139.185,0.04035
1783388160000,4139.135,4140.225,4138.535,4138.855,0.03846
1783388220000,4138.835,4139.955,4138.395,4138.395,0.03696
1783388280000,4138.455,4139.505,4137.425,4137.465,0.0489
1783388340000,4137.475,4140.045,4137.475,4138.715,0.04548
1783388400000,4138.745,4139.265,4137.995,4139.175,0.03546
1783388460000,4139.175,4140.365,4138.415,4139.635,0.04602
1783388520000,4139.635,4140.075,4137.445,4139.105,0.03906
1783388580000,4139.105,4139.755,4138.585,4139.725,0.03018
1783388640000,4139.685,4141.985,4139.095,4141.765,0.03642
1783388700000,4141.765,4144.165,4141.765,4144.165,0.04608
1783388760000,4144.145,4144.605,4143.465,4143.915,0.03813
1783388820000,4143.915,4146.115,4143.725,4144.735,0.04218
1783388880000,4144.865,4145.235,4143.685,4144.395,0.04308
1783388940000,4144.615,4144.615,4143.635,4144.135,0.03762
1783389000000,4144.045,4144.385,4142.205,4142.225,0.04344
1783389060000,4142.205,4142.935,4141.405,4142.065,0.04476
1783389120000,4142.045,4143.925,4141.795,4143.465,0.03576
1783389180000,4143.565,4144.585,4142.495,4142.765,0.0288
1783389240000,4142.755,4144.145,4142.735,4143.805,0.02664
1783389300000,4143.815,4144.655,4141.995,4142.065,0.03558
1783389360000,4142.055,4143.715,4141.905,4143.265,0.03672
1783389420000,4143.285,4143.305,4141.325,4141.895,0.03402
1783389480000,4141.875,4142.135,4140.305,4140.445,0.03081
1783389540000,4140.425,4141.905,4140.395,4141.625,0.03702
1783389600000,4141.605,4142.785,4141.005,4141.155,0.04122
1783389660000,4141.125,4141.835,4139.965,4141.335,0.0348
1783389720000,4141.375,4141.855,4139.865,4140.595,0.03036
1783389780000,4140.605,4140.655,4139.615,4140.265,0.0231
1783389840000,4140.295,4140.705,4139.585,4140.665,0.02652
1783389900000,4140.885,4140.885,4138.875,4138.875,0.02946
1783389960000,4138.885,4140.405,4138.685,4139.155,0.0303
1783390020000,4139.115,4139.555,4138.395,4139.555,0.02718
1783390080000,4139.595,4140.505,4138.735,4139.205,0.02628
1783390140000,4139.225,4139.225,4137.275,4137.845,0.03339
1783390200000,4137.875,4139.255,4137.875,4139.145,0.02526
1783390260000,4139.145,4141.175,4139.065,4141.065,0.03084
1783390320000,4141.135,4143.425,4140.535,4142.915,0.03846
1783390380000,4142.905,4144.335,4141.745,4142.085,0.0351
1783390440000,4142.145,4142.245,4141.485,4142.215,0.02742
1783390500000,4142.155,4142.915,4141.885,4142.595,0.03042
1783390560000,4142.505,4143.305,4141.425,4141.425,0.0189
1783390620000,4141.505,4141.995,4140.565,4140.625,0.01656
1783390680000,4140.735,4141.415,4140.605,4140.745,0.02226
1783390740000,4140.745,4141.665,4140.525,4141.575,0.02004
1783390800000,4141.615,4141.805,4141.035,4141.075,0.02046
1783390860000,4141.115,4141.825,4140.105,4140.275,0.0216
1783390920000,4140.255,4140.325,4137.975,4138.535,0.02433
1783390980000,4138.565,4141.875,4137.955,4141.805,0.03102
1783391040000,4141.855,4143.255,4141.855,4143.155,0.01722
1783391100000,4143.215,4144.995,4143.215,4144.945,0.0198
1783391160000,4144.855,4144.855,4143.795,4144.085,0.01878
1783391220000,4144.105,4144.105,4142.315,4143.205,0.01578
1783391280000,4143.185,4143.535,4142.275,4142.395,0.01464
1783391340000,4142.275,4142.405,4140.355,4140.355,0.01878
1783391400000,4140.265,4140.765,4135.895,4138.345,0.03891
1783391460000,4138.345,4138.555,4137.075,4137.285,0.0255
1783391520000,4137.885,4138.935,4137.865,4138.895,0.0234
1783391580000,4138.925,4139.155,4137.095,4137.705,0.01728
1783391640000,4137.765,4138.755,4137.575,4138.265,0.018
1783391700000,4138.325,4139.255,4137.825,4138.265,0.01794
1783391760000,4138.235,4143.005,4138.185,4142.745,0.02718
1783391820000,4142.765,4144.215,4141.565,4141.815,0.0333
1783391880000,4141.815,4142.545,4141.505,4142.395,0.0225
1783391940000,4142.435,4142.895,4141.635,4141.705,0.01932
1783392000000,4141.705,4143.095,4141.005,4142.325,0.02604
1783392060000,4142.385,4142.515,4141.155,4142.415,0.02526
1783392120000,4142.505,4142.505,4141.015,4141.095,0.02004
1783392180000,4141.175,4141.175,4138.555,4138.895,0.03144
1783392240000,4138.925,4139.295,4138.735,4139.165,0.01488
1783392300000,4139.095,4139.395,4137.955,4138.285,0.0201
1783392360000,4138.375,4138.875,4137.995,4138.415,0.0189
1783392420000,4138.385,4138.785,4137.585,4137.755,0.02322
1783392480000,4137.755,4137.765,4134.905,4135.085,0.02394
1783392540000,4135.065,4135.695,4133.865,4135.045,0.04548
1783392600000,4135.045,4136.625,4134.195,4134.675,0.03546
1783392660000,4134.705,4134.905,4131.975,4132.545,0.04416
1783392720000,4132.555,4133.555,4131.005,4132.765,0.03609
1783392780000,4132.765,4133.495,4132.365,4133.255,0.03273
1783392840000,4133.225,4134.315,4132.935,4133.415,0.0258
1783392900000,4133.385,4133.805,4131.955,4132.315,0.0261
1783392960000,4132.285,4136.125,4132.265,4135.885,0.03732
1783393020000,4135.925,4136.925,4135.765,4136.335,0.02502
1783393080000,4136.395,4136.395,4134.245,4135.055,0.02598
1783393140000,4134.985,4136.405,4134.315,4136.385,0.02772
1783393200000,4136.345,4136.695,4134.845,4135.895,0.03384
1783393260000,4135.905,4137.525,4135.675,4137.025,0.02886
1783393320000,4136.995,4138.075,4136.885,4137.605,0.02568
1783393380000,4137.615,4138.135,4137.195,4137.965,0.02208
1783393440000,4137.995,4138.895,4137.925,4138.895,0.021
1783393500000,4138.895,4139.755,4138.665,4138.795,0.02916
1783393560000,4138.825,4139.265,4137.555,4137.595,0.02688
1783393620000,4137.545,4138.305,4137.085,4138.305,0.02406
1783393680000,4138.305,4138.985,4138.265,4138.875,0.0216
1783393740000,4138.875,4139.255,4137.815,4138.225,0.01674
1783393800000,4138.225,4138.285,4137.445,4137.465,0.0219
1783393860000,4137.515,4138.245,4136.935,4137.875,0.02172
1783393920000,4137.675,4137.775,4136.815,4137.215,0.02076
1783393980000,4137.175,4137.855,4136.845,4137.325,0.02466
1783394040000,4137.275,4137.665,4135.875,4136.445,0.02436
1783394100000,4136.295,4137.055,4136.175,4136.275,0.01998
1783394160000,4136.235,4136.385,4134.285,4134.915,0.02784
1783394220000,4134.995,4135.245,4134.355,4135.055,0.02418
1783394280000,4135.045,4135.955,4134.205,4135.375,0.02712
1783394340000,4135.375,4136.105,4134.925,4135.525,0.0348
1783394400000,4135.525,4136.965,4135.515,4136.465,0.02454
1783394460000,4136.475,4137.355,4136.325,4137.105,0.02508
1783394520000,4137.035,4137.455,4135.965,4136.145,0.02892
1783394580000,4136.145,4136.305,4134.035,4134.135,0.03594
1783394640000,4134.135,4134.645,4131.275,4132.025,0.04878
1783394700000,4132.025,4132.395,4128.965,4132.385,0.04992
1783394760000,4132.385,4133.745,4131.505,4132.605,0.04524
1783394820000,4132.565,4133.915,4132.435,4133.245,0.02958
1783394880000,4133.215,4133.275,4132.415,4133.005,0.02808
1783394940000,4132.955,4132.965,4131.855,4131.925,0.02241
1783395000000,4131.915,4133.045,4130.365,4131.765,0.03102
1783395060000,4131.865,4132.545,4130.685,4132.425,0.02667
1783395120000,4132.595,4132.795,4132.095,4132.325,0.021
1783395180000,4132.495,4132.695,4131.765,4132.055,0.02346
1783395240000,4132.015,4133.945,4131.875,4133.735,0.02784
1783395300000,4133.745,4134.875,4133.625,4134.125,0.02406
1783395360000,4134.125,4134.565,4133.945,4134.285,0.01728
1783395420000,4134.215,4134.445,4133.325,4134.065,0.02196
1783395480000,4134.065,4134.335,4133.755,4133.875,0.01818
1783395540000,4133.895,4133.895,4131.665,4132.275,0.03216
1783395600000,4132.225,4132.955,4131.755,4132.955,0.02262
1783395660000,4132.955,4132.995,4131.775,4131.845,0.01758
1783395720000,4131.775,4131.775,4129.095,4130.035,0.02664
1783395780000,4130.005,4130.005,4126.855,4128.805,0.03204
1783395840000,4128.775,4129.385,4128.685,4129.385,0.01734
1783395900000,4129.365,4129.365,4127.415,4127.475,0.0225
1783395960000,4127.565,4127.655,4125.665,4126.285,0.02793
1783396020000,4126.265,4126.985,4125.365,4126.075,0.03324
1783396080000,4126.055,4126.575,4124.235,4124.615,0.02943
1783396140000,4124.655,4126.425,4124.655,4125.895,0.03516
1783396200000,4125.895,4127.885,4125.895,4127.705,0.03078
1783396260000,4127.705,4127.875,4126.955,4127.095,0.01992
1783396320000,4127.215,4127.395,4126.815,4126.825,0.01152
1783396380000,4126.825,4127.425,4125.625,4125.765,0.0225
1783396440000,4125.755,4127.685,4125.745,4127.615,0.02478
1783396500000,4127.585,4127.685,4126.955,4127.265,0.01722
1783396560000,4127.235,4127.355,4126.315,4126.805,0.01854
1783396620000,4126.845,4131.145,4126.835,4131.055,0.02346
1783396680000,4131.045,4131.155,4129.825,4130.485,0.02472
1783396740000,4130.485,4131.355,4130.355,4130.865,0.0168
1783396800000,4130.905,4131.245,4130.395,4130.685,0.02364
1783396860000,4130.565,4131.435,4130.155,4131.435,0.0222
1783396920000,4131.435,4132.345,4131.435,4132.225,0.0198
1783396980000,4132.135,4133.265,4132.005,4133.165,0.01914
1783397040000,4133.255,4133.935,4131.845,4132.765,0.02214
1783397100000,4132.775,4133.835,4132.565,4133.835,0.02238
1783397160000,4133.815,4134.395,4133.245,4133.515,0.03006
1783397220000,4133.545,4134.815,4133.425,4134.715,0.02496
1783397280000,4134.625,4137.305,4134.585,4137.295,0.03684
1783397340000,4137.255,4139.985,4137.255,4139.455,0.0363
1783397400000,4139.625,4139.625,4137.975,4138.215,0.02406
1783397460000,4138.105,4140.175,4137.995,4139.845,0.024
1783397520000,4139.835,4140.325,4138.705,4140.325,0.02322
1783397580000,4140.325,4140.995,4138.035,4138.055,0.02862
1783397640000,4138.035,4138.785,4136.185,4136.285,0.02571
1783397700000,4136.285,4137.405,4135.555,4136.365,0.02412
1783397760000,4136.345,4136.425,4133.285,4133.345,0.02316
1783397820000,4133.225,4133.285,4131.005,4131.735,0.02496
1783397880000,4131.685,4132.315,4131.485,4132.115,0.0141
1783397940000,4132.075,4132.235,4131.465,4132.235,0.02154
1783398000000,4132.235,4132.355,4131.505,4131.745,0.01968
1783398060000,4131.695,4132.215,4131.095,4131.655,0.02181
1783398120000,4131.585,4131.705,4130.625,4131.265,0.02196
1783398180000,4131.275,4134.155,4131.215,4132.115,0.03294
1783398240000,4132.115,4133.115,4131.805,4132.955,0.0198
1783398300000,4132.955,4134.135,4132.955,4133.575,0.0201
1783398360000,4133.575,4134.285,4133.415,4133.985,0.0198
1783398420000,4133.985,4133.985,4133.145,4133.565,0.01488
1783398480000,4133.565,4133.965,4132.585,4132.855,0.01908
1783398540000,4132.785,4132.915,4131.125,4131.935,0.02664
1783398600000,4131.835,4132.075,4129.125,4130.265,0.03312
1783398660000,4130.305,4131.535,4130.285,4130.845,0.02268
1783398720000,4130.795,4131.215,4130.085,4130.565,0.02466
1783398780000,4130.525,4131.005,4130.255,4130.375,0.01872
1783398840000,4130.375,4130.635,4129.425,4130.345,0.02268
1783398900000,4130.305,4130.615,4129.735,4130.055,0.01878
1783398960000,4130.025,4130.145,4129.285,4129.495,0.0252
1783399020000,4129.535,4130.125,4129.025,4129.915,0.01758
1783399080000,4129.945,4130.665,4129.625,4130.455,0.0243
1783399140000,4130.715,4130.745,4129.825,4130.345,0.02112
1783399200000,4130.285,4130.915,4129.345,4130.505,0.0222
1783399260000,4130.505,4131.285,4130.445,4130.615,0.02148
1783399320000,4130.635,4131.335,4129.905,4129.975,0.01731
1783399380000,4129.945,4130.065,4129.215,4129.555,0.02094
1783399440000,4129.575,4129.595,4128.555,4128.555,0.0144
1783399500000,4128.555,4130.845,4128.555,4130.815,0.01869
1783399560000,4130.795,4131.075,4130.335,4131.015,0.01998
1783399620000,4130.915,4130.935,4129.805,4129.995,0.01836
1783399680000,4129.965,4130.965,4129.915,4130.885,0.01404
1783399740000,4130.845,4130.955,4129.085,4129.085,0.0204
1783399800000,4129.085,4129.085,4128.235,4128.565,0.02226
1783399860000,4128.565,4129.925,4128.565,4129.385,0.02034
1783399920000,4129.435,4129.925,4128.085,4128.175,0.01938
1783399980000,4128.135,4128.435,4127.405,4128.385,0.01932
1783400040000,4128.325,4128.675,4127.445,4127.615,0.0156
1783400100000,4127.585,4127.755,4126.925,4127.625,0.02418
1783400160000,4127.605,4127.635,4127.225,4127.275,0.01878
1783400220000,4127.295,4127.485,4126.215,4126.775,0.01602
1783400280000,4126.735,4126.735,4125.585,4126.135,0.02274
1783400340000,4126.135,4127.085,4125.885,4126.425,0.0189
1783400400000,4126.425,4127.115,4125.415,4125.525,0.03018
1783400460000,4125.505,4126.395,4122.865,4122.865,0.0336
1783400520000,4122.525,4125.005,4122.485,4124.955,0.0288
1783400580000,4124.985,4127.535,4124.875,4127.115,0.02532
1783400640000,4127.085,4128.145,4126.875,4128.145,0.02136
1783400700000,4128.125,4131.115,4127.945,4129.835,0.0303
1783400760000,4129.835,4130.625,4129.545,4129.565,0.01944
1783400820000,4129.555,4129.725,4126.535,4126.665,0.02298
1783400880000,4126.675,4127.595,4126.455,4126.475,0.01944
1783400940000,4126.415,4126.415,4124.745,4126.015,0.03336
1783401000000,4126.015,4126.685,4125.335,4126.615,0.02802
1783401060000,4126.685,4127.185,4126.135,4126.215,0.02442
1783401120000,4126.245,4126.755,4125.005,4126.375,0.0312
1783401180000,4126.375,4126.415,4123.695,4123.915,0.03102
1783401240000,4123.915,4124.505,4121.795,4122.085,0.03294
1783401300000,4122.125,4122.865,4121.235,4121.565,0.02664
1783401360000,4121.535,4123.365,4121.535,4123.045,0.03054
1783401420000,4123.005,4124.895,4123.005,4124.895,0.01932
1783401480000,4124.895,4125.615,4123.545,4123.855,0.02172
1783401540000,4123.875,4124.115,4121.905,4122.075,0.02412
1783401600000,4122.045,4122.595,4120.665,4120.955,0.02454
1783401660000,4121.035,4123.385,4120.975,4122.695,0.02592
1783401720000,4122.735,4125.875,4122.595,4124.285,0.03438
1783401780000,4124.245,4125.405,4122.915,4124.865,0.04764
1783401840000,4124.915,4126.345,4124.905,4126.075,0.02916
1783401900000,4126.065,4127.795,4124.995,4127.695,0.03246
1783401960000,4127.675,4128.075,4126.995,4127.375,0.02784
1783402020000,4127.455,4127.455,4126.505,4126.535,0.02268
1783402080000,4126.615,4127.625,4126.585,4127.495,0.02574
1783402140000,4127.455,4128.325,4127.075,4128.035,0.02925
1783402200000,4127.975,4128.165,4122.435,4124.695,0.04605
